0.4,start_t,2025-05-13 12:40:42,,pc_id,,,,x_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.5,program,AP54RHC244_FT300K_manual.prog,,,,,,y_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.6,tester_type,93000-SOC,,,,,,wafer_id,,,,,,,,,,,,,,,
0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
0.85,finish_t,2025-05-13 14:18:08,,,,,,testtime,329606,243934,254130,249196,233982,293777,249200,244237,249006,259391,388968,36,239188,259139,253880
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,24411680,A244_VOLH_C:VOL_VCCY_1.40_IOL_1.00[1]/PIN3,_,V,0,0.550000011920929,,,0.0670000016689301,0.0687739998102188,0.0686599984765053,0.0671709999442101,0.0678009986877441,0.0680869966745377,0.066771000623703,0.0677440017461777,0.0654539987444878,0.0687739998102188,0.0677440017461777,,0.0672279968857765,0.0676859989762306,0.0678580030798912
2,24411680,A244_VOLH_C:VOL_VCCY_1.40_IOL_1.00[1]/PIN5,_,V,0,0.550000011920929,,,0.0664860010147095,0.0690049976110458,0.0687759965658188,0.0678019970655441,0.0679169967770576,0.0678019970655441,0.0673450008034706,0.0682599991559982,0.0657989978790283,0.0688330009579659,0.0682599991559982,,0.0678599998354912,0.0679740011692047,0.0680890008807182
2,24411680,A244_VOLH_C:VOL_VCCY_1.40_IOL_1.00[1]/PIN7,_,V,0,0.550000011920929,,,0.0666709989309311,0.0681009963154793,0.0685010030865669,0.0674140006303787,0.0672430023550987,0.0675290003418922,0.0671280026435852,0.0677570030093193,0.0653550028800964,0.0685580000281334,0.0675859972834587,,0.0672430023550987,0.0674140006303787,0.0676430016756058
2,24411680,A244_VOLH_C:VOL_VCCY_1.40_IOL_1.00[1]/PIN9,_,V,0,0.550000011920929,,,0.0666119977831841,0.0682130008935928,0.0684420019388199,0.0669550001621246,0.0672409981489182,0.0668980032205582,0.0664969980716705,0.0672980025410652,0.0650670006871223,0.0680420026183128,0.0671840012073517,,0.0672980025410652,0.0672980025410652,0.0672980025410652
2,24411690,A244_VOLH_C:VOH_VCCY_1.40_IOH_-1.00[1]/PIN12,_,V,1.25,1.64999997615814,,,1.33329594135284,1.32934904098511,1.33009302616119,1.33032095432281,1.3310079574585,1.33003497123718,1.33152294158936,1.32923495769501,1.33272397518158,1.32900595664978,1.32997798919678,,1.33083605766296,1.33037900924683,1.3311220407486
2,24411690,A244_VOLH_C:VOH_VCCY_1.40_IOH_-1.00[1]/PIN14,_,V,1.25,1.64999997615814,,,1.33320796489716,1.32948994636536,1.33006203174591,1.33052003383636,1.33137798309326,1.32966196537018,1.33120596408844,1.32914698123932,1.33252203464508,1.3289749622345,1.32960498332977,,1.33052003383636,1.32971894741058,1.330806016922
2,24411690,A244_VOLH_C:VOH_VCCY_1.40_IOH_-1.00[1]/PIN16,_,V,1.25,1.64999997615814,,,1.33343696594238,1.33000302314758,1.33023202419281,1.33068895339966,1.33131897449493,1.32988798618317,1.33131897449493,1.32925796508789,1.33257794380188,1.32948696613312,1.33000302314758,,1.33120501041412,1.33023202419281,1.33120501041412
2,24411690,A244_VOLH_C:VOH_VCCY_1.40_IOH_-1.00[1]/PIN18,_,V,1.25,1.64999997615814,,,1.33375000953674,1.33014404773712,1.33048701286316,1.33094501495361,1.33186101913452,1.33060204982758,1.33174705505371,1.3299720287323,1.33311998844147,1.32980000972748,1.33054494857788,,1.33151805400848,1.33071601390839,1.33186101913452
2,24411690,A244_VOLH_C:VOH_VCCY_1.40_IOH_-1.00[1]/PIN3,_,V,1.25,1.64999997615814,,,1.33311998844147,1.33002901077271,1.3298579454422,1.33077394962311,1.33111703395844,1.33054494857788,1.33157503604889,1.3299720287323,1.33294904232025,1.32957100868225,1.33060204982758,,1.33111703395844,1.33060204982758,1.33134603500366
2,24411690,A244_VOLH_C:VOH_VCCY_1.40_IOH_-1.00[1]/PIN5,_,V,1.25,1.64999997615814,,,1.33263599872589,1.32965898513794,1.32942998409271,1.33011698722839,1.33063197135925,1.32971596717834,1.33074700832367,1.32908701896667,1.33200597763062,1.32897198200226,1.32977402210236,,1.33040297031403,1.32977402210236,1.33091795444489
2,24411690,A244_VOLH_C:VOH_VCCY_1.40_IOH_-1.00[1]/PIN7,_,V,1.25,1.64999997615814,,,1.33272397518158,1.32894897460938,1.32934904098511,1.32980704307556,1.33043599128723,1.32917702198029,1.33037900924683,1.32883405685425,1.3320380449295,1.32849097251892,1.3292920589447,,1.32986402511597,1.32900595664978,1.33026397228241
2,24411690,A244_VOLH_C:VOH_VCCY_1.40_IOH_-1.00[1]/PIN9,_,V,1.25,1.64999997615814,,,1.33252203464508,1.32903301715851,1.32926094532013,1.32977604866028,1.33017694950104,1.32943296432495,1.33057701587677,1.3289749622345,1.33229303359985,1.32863199710846,1.32948994636536,,1.32994794845581,1.32983303070068,1.33029103279114
2,24411700,A244_VOLH_C:VOL_VCCY_1.40_IOL_2.00[1]/PIN12,_,V,0,0.550000011920929,,,0.141894996166229,0.145499005913734,0.146356999874115,0.143896996974945,0.143953993916512,0.143896996974945,0.14240899682045,0.144011005759239,0.138806000351906,0.145556002855301,0.142982006072998,,0.142810001969337,0.14504100382328,0.143724992871284
2,24411700,A244_VOLH_C:VOL_VCCY_1.40_IOL_2.00[1]/PIN14,_,V,0,0.550000011920929,,,0.141834005713463,0.145494997501373,0.146582007408142,0.144122004508972,0.143836006522179,0.144637003540993,0.143435999751091,0.144694000482559,0.138288006186485,0.14606699347496,0.143836006522179,,0.143778994679451,0.144236996769905,0.144408002495766
2,24411700,A244_VOLH_C:VOL_VCCY_1.40_IOL_2.00[1]/PIN16,_,V,0,0.550000011920929,,,0.141531005501747,0.146511003375053,0.146167993545532,0.14410699903965,0.143534004688263,0.144279003143311,0.143248006701469,0.144621998071671,0.139356002211571,0.147026002407074,0.144336000084877,,0.144336000084877,0.144508004188538,0.144336000084877
2,24411700,A244_VOLH_C:VOL_VCCY_1.40_IOL_2.00[1]/PIN18,_,V,0,0.550000011920929,,,0.141699001193047,0.146279007196426,0.146279007196426,0.144217997789383,0.144503995776176,0.144274994730949,0.142958998680115,0.143816992640495,0.138723000884056,0.146965995430946,0.143015995621681,,0.143359005451202,0.14410400390625,0.143759995698929
2,24411700,A244_VOLH_C:VOL_VCCY_1.40_IOL_2.00[1]/PIN3,_,V,0,0.550000011920929,,,0.141413003206253,0.145705997943878,0.145247995853424,0.141871005296707,0.143417000770569,0.143588006496429,0.140898004174232,0.142902001738548,0.137979000806808,0.145363003015518,0.142844006419182,,0.142443999648094,0.143187999725342,0.143359005451202
2,24411700,A244_VOLH_C:VOL_VCCY_1.40_IOL_2.00[1]/PIN5,_,V,0,0.550000011920929,,,0.140043005347252,0.145365998148918,0.145309001207352,0.142847999930382,0.143077000975609,0.143077000975609,0.141874000430107,0.143705993890762,0.138154000043869,0.145422995090485,0.143248006701469,,0.143190994858742,0.143190994858742,0.143248006701469
2,24411700,A244_VOLH_C:VOL_VCCY_1.40_IOL_2.00[1]/PIN7,_,V,0,0.550000011920929,,,0.140579000115395,0.144125998020172,0.144755005836487,0.142351999878883,0.142180994153023,0.142637997865677,0.141665995121002,0.143039003014565,0.137603998184204,0.144925996661186,0.142467007040977,,0.142122998833656,0.14258100092411,0.142753005027771
2,24411700,A244_VOLH_C:VOL_VCCY_1.40_IOL_2.00[1]/PIN9,_,V,0,0.550000011920929,,,0.140290006995201,0.143894001841545,0.144637003540993,0.141547992825508,0.14206300675869,0.141091004014015,0.140118002891541,0.141891002655029,0.13680000603199,0.143549993634224,0.141547992825508,,0.142291992902756,0.14240600168705,0.142005994915962
2,24411710,A244_VOLH_C:VOH_VCCY_1.40_IOH_-2.00[1]/PIN12,_,V,1.25,1.64999997615814,,,1.26293396949768,1.25446796417236,1.25584101676941,1.25681304931641,1.25789999961853,1.25612699985504,1.2593879699707,1.25435400009155,1.26184701919556,1.25406801700592,1.255784034729,,1.25772905349731,1.25624096393585,1.25858700275421
2,24411710,A244_VOLH_C:VOH_VCCY_1.40_IOH_-2.00[1]/PIN14,_,V,1.25,1.64999997615814,,,1.2635350227356,1.25523996353149,1.25638401508331,1.25747096538544,1.25930202007294,1.25575494766235,1.25884401798248,1.25426805019379,1.26153302192688,1.25409603118896,1.25506901741028,,1.25735700130463,1.25564098358154,1.25792896747589
2,24411710,A244_VOLH_C:VOH_VCCY_1.40_IOH_-2.00[1]/PIN16,_,V,1.25,1.64999997615814,,,1.26377296447754,1.25633096694946,1.25650298595428,1.25776195526123,1.25890696048737,1.25644600391388,1.25896394252777,1.2549569606781,1.26205599308014,1.2549569606781,1.25633096694946,,1.2582780122757,1.25650298595428,1.25879299640656
2,24411710,A244_VOLH_C:VOH_VCCY_1.40_IOH_-2.00[1]/PIN18,_,V,1.25,1.64999997615814,,,1.26408696174622,1.25658905506134,1.25693202018738,1.25813400745392,1.25973701477051,1.25750505924225,1.25979399681091,1.25595903396606,1.26288497447968,1.25567305088043,1.25693202018738,,1.25927901268005,1.25779104232788,1.25985205173492
2,24411710,A244_VOLH_C:VOH_VCCY_1.40_IOH_-2.00[1]/PIN3,_,V,1.25,1.64999997615814,,,1.26254200935364,1.25601601600647,1.25578701496124,1.25744700431824,1.25819194316864,1.25698900222778,1.25950801372528,1.25578701496124,1.26231300830841,1.25464296340942,1.25698900222778,,1.25807702541351,1.25693202018738,1.25870704650879
2,24411710,A244_VOLH_C:VOH_VCCY_1.40_IOH_-2.00[1]/PIN5,_,V,1.25,1.64999997615814,,,1.26279997825623,1.25547301769257,1.25564396381378,1.2566180229187,1.25782001018524,1.25593101978302,1.2583349943161,1.25461399555206,1.26102495193481,1.25381302833557,1.25587296485901,,1.25724697113037,1.2557590007782,1.25816297531128
2,24411710,A244_VOLH_C:VOH_VCCY_1.40_IOH_-2.00[1]/PIN7,_,V,1.25,1.64999997615814,,,1.26213300228119,1.25406801700592,1.25526905059814,1.25584101676941,1.25727105140686,1.25469696521759,1.25755703449249,1.2539529800415,1.26081800460815,1.25275194644928,1.2548680305481,,1.255784034729,1.25446796417236,1.25698494911194
2,24411710,A244_VOLH_C:VOH_VCCY_1.40_IOH_-2.00[1]/PIN9,_,V,1.25,1.64999997615814,,,1.26187598705292,1.25403904914856,1.25512599945068,1.25586903095245,1.2571280002594,1.25523996353149,1.25787198543549,1.25455403327942,1.26118898391724,1.25312399864197,1.2552969455719,,1.25638401508331,1.25575494766235,1.2571280002594
2,24419818,A244_IILH_140_C:passCurrentLow_uA[1]/PIN2,u,A,-0.200000002337219,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419818,A244_IILH_140_C:passCurrentLow_uA[1]/PIN4,u,A,-0.200000002337219,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419818,A244_IILH_140_C:passCurrentLow_uA[1]/PIN6,u,A,-0.200000002337219,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419818,A244_IILH_140_C:passCurrentLow_uA[1]/PIN8,u,A,-0.200000002337219,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419818,A244_IILH_140_C:passCurrentLow_uA[1]/PIN1,u,A,-0.200000002337219,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419818,A244_IILH_140_C:passCurrentLow_uA[1]/PIN19,u,A,-0.200000002337219,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419818,A244_IILH_140_C:passCurrentLow_uA[1]/PIN17,u,A,-0.200000002337219,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419818,A244_IILH_140_C:passCurrentLow_uA[1]/PIN15,u,A,-0.200000002337219,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419818,A244_IILH_140_C:passCurrentLow_uA[1]/PIN13,u,A,-0.200000002337219,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419818,A244_IILH_140_C:passCurrentLow_uA[1]/PIN11,u,A,-0.200000002337219,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN2,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN4,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN6,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN8,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN1,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN19,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN17,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN15,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN13,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419820,A244_IILH_140_C:passCurrentHigh_uA[1]/PIN11,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN2,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN4,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN6,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN8,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN1,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN19,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN17,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN15,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN13,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411760,A244_IILH_550_C:passCurrentLow_uA[1]/PIN11,u,A,-0.150000005305628,0.150000005305628,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN2,u,A,-0.499999998737621,0.499999998737621,,,0.000999999971718069,0,0,0.00600000005235302,0,0,0.00700000013509339,0.00399999988687227,0,0,0,,0,0.000999999971718069,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN4,u,A,-0.499999998737621,0.499999998737621,,,0.00399999988687227,0,0,0,0,0,0,0.00700000013509339,0,0,0.000999999971718069,,0,0,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN6,u,A,-0.499999998737621,0.499999998737621,,,0,0.000999999971718069,0,0,0,0,0,0,0,0,0,,0,0,0.00399999988687227
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN8,u,A,-0.499999998737621,0.499999998737621,,,0.000999999971718069,0.0230000001266717,0.00499999996961265,0.00700000013509339,0,0,0,0,0,0.000999999971718069,0,,0.0189999997957102,0,0.0110000000219657
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN1,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0.00399999988687227,0,0.000999999971718069,0,0,0,0,0,,0,0,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN19,u,A,-0.499999998737621,0.499999998737621,,,0,0.000999999971718069,0.000999999971718069,0,0.00999999993922529,0,0,0,0.00399999988687227,0,0.0220000000439313,,0,0,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN17,u,A,-0.499999998737621,0.499999998737621,,,0.000999999971718069,0.000999999971718069,0.00999999993922529,0,0,0,0,0,0.00399999988687227,0.0290000006231139,0,,0,0.000999999971718069,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN15,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0,0,0.0140000002701868,0.00300000002617651,0.00199999994343614,,0.000999999971718069,0.00899999985648492,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN13,u,A,-0.499999998737621,0.499999998737621,,,0.000999999971718069,0.00399999988687227,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411770,A244_IILH_550_C:passCurrentHigh_uA[1]/PIN11,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0,0,0.00199999994343614,0,0.000999999971718069,0.0149999994647487,0,,0.000999999971718069,0.00300000002617651,0
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN12,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN14,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN16,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN18,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN3,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN5,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN7,u,A,-0.499999998737621,0.200000002337219,,,0,0.000999999971718069,0.000999999971718069,0.000999999971718069,0,0.000999999971718069,0,0,0.000999999971718069,0,0,,0.000999999971718069,0.000999999971718069,0.000999999971718069
2,24419822,A244_IOZLH_140_C:passCurrentLow_uA[1]/PIN9,u,A,-0.499999998737621,0.200000002337219,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN12,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN14,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN16,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN18,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN3,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0,0,0,0.000999999971718069,0,0,0,,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN5,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN7,u,A,-0.200000002337219,0.899999974990351,,,0,0.000999999971718069,0,0,0,0.000999999971718069,0.000999999971718069,0,0,0,0,,0,0.000999999971718069,0.000999999971718069
2,24419824,A244_IOZLH_140_C:passCurrentHigh_uA[1]/PIN9,u,A,-0.200000002337219,0.899999974990351,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN12,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN14,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN16,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN18,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN3,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN5,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN7,u,A,-0.499999998737621,0.300000010611257,,,0.000999999971718069,0.000999999971718069,0,0.000999999971718069,0,0.000999999971718069,0.000999999971718069,0,0.000999999971718069,0,0,,0.000999999971718069,0.000999999971718069,0.000999999971718069
2,24411800,A244_IOZLH_550_C:passCurrentLow_uA[1]/PIN9,u,A,-0.499999998737621,0.300000010611257,,,0,0,0,0.000999999971718069,0,0,0,0,0,0,0,,0,0,0
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN12,u,A,-0.499999998737621,0.499999998737621,,,0.00499999996961265,0,0,0.00799999977374455,0.000999999971718069,0,0,0.00300000002617651,0,0,0,,0,0.00399999988687227,0
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN14,u,A,-0.499999998737621,0.499999998737621,,,0,0.00199999994343614,0,0.00300000002617651,0,0.00199999994343614,0,0,0,0,0,,0,0,0.0580000012462278
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN16,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0.012000000104706,0,0.000999999971718069,0,0,0,0.00199999994343614,0.000999999971718069,,0.00199999994343614,0.000999999971718069,0
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN18,u,A,-0.499999998737621,0.499999998737621,,,0,0.00600000005235302,0.000999999971718069,0,0,0,0.00199999994343614,0,0,0,0.00300000002617651,,0,0.00300000002617651,0
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN3,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0,0.000999999971718069,0,0.000999999971718069,0.0250000002921524,0,0.00700000013509339,0,,0.00899999985648492,0,0
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN5,u,A,-0.499999998737621,0.499999998737621,,,0,0,0,0.000999999971718069,0,0.00399999988687227,0,0,0.0230000001266717,0.0409999998396415,0.00499999996961265,,0,0,0.0189999997957102
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN7,u,A,-0.499999998737621,0.499999998737621,,,0,0.00700000013509339,0,0.00300000002617651,0,0,0.000999999971718069,0.00300000002617651,0,0,0,,0.000999999971718069,0,0.000999999971718069
2,24411810,A244_IOZLH_550_C:passCurrentHigh_uA[1]/PIN9,u,A,-0.499999998737621,0.499999998737621,,,0,0,0.0110000000219657,0,0,0.000999999971718069,0,0,0,0,0,,0.00899999985648492,0,0
2,24418990,A244_T_PD_C:T_EDGE_HI_VCCY_5.5000[1]/PIN12,n,S,,6.90000012681935,,,4.50999992906986,4.63999993982611,4.6199999381713,4.6199999381713,4.6199999381713,4.62999993899871,4.56999993403429,4.63999993982611,4.44999992410544,4.6199999381713,4.6199999381713,,4.58999993568909,4.58999993568909,4.57999993486169
2,24418990,A244_T_PD_C:T_EDGE_HI_VCCY_5.5000[1]/PIN14,n,S,,6.90000012681935,,,4.50999992906986,4.62999993899871,4.62999993899871,4.6199999381713,4.6199999381713,4.62999993899871,4.57999993486169,4.63999993982611,4.45999992493284,4.62999993899871,4.62999993899871,,4.5999999365165,4.58999993568909,4.57999993486169
