0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0.85,finish_t,2025-05-15 15:04:33,,,,,,testtime,239175,264168,279121,238824,219228,353970,219146,228967,268464,349188,319238,494518,344197,284056,229435,214523
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,24419170,A244_T_PD_C:T_EDGE_LO_VCCY_4.5000[1]/PIN3,n,S,,6.90000012681935,,,4.82999995554678,4.92999996382082,5.02999997209486,5.04999997374966,5.05999997457707,5.06999997540447,5.04999997374966,4.94999996547563,5.07999997623187,5.06999997540447,5.08999997705928,5.12999998036889,4.93999996464822,5.12999998036889,5.12999998036889,5.07999997623187
2,24419170,A244_T_PD_C:T_EDGE_LO_VCCY_4.5000[1]/PIN5,n,S,,6.90000012681935,,,4.78999995223717,4.8899999605112,4.99999996961265,5.01999997126745,5.01999997126745,5.05999997457707,5.00999997044005,4.91999996299342,5.03999997292226,5.04999997374966,5.04999997374966,5.09999997788668,4.90999996216601,5.10999997871409,5.08999997705928,5.04999997374966
2,24419170,A244_T_PD_C:T_EDGE_LO_VCCY_4.5000[1]/PIN7,n,S,,6.90000012681935,,,4.8699999588564,4.95999996630303,5.06999997540447,5.07999997623187,5.08999997705928,5.11999997954149,5.08999997705928,4.98999996878524,5.12999998036889,5.11999997954149,5.12999998036889,5.16999998367851,4.97999996795784,5.17999998450591,5.17999998450591,5.11999997954149
2,24419170,A244_T_PD_C:T_EDGE_LO_VCCY_4.5000[1]/PIN9,n,S,,6.90000012681935,,,4.71999994644534,4.80999995389197,4.91999996299342,4.91999996299342,4.93999996464822,4.96999996713043,4.93999996464822,4.84999995720159,4.97999996795784,4.95999996630303,4.98999996878524,5.00999997044005,4.83999995637419,5.02999997209486,5.03999997292226,4.97999996795784
2,24419180,A244_T_PD_C:T_SKEW_LO_VCCY_4.5000@PIN12[1],n,S,,0.999999971718069,,,0.259999993756921,0.249999992929517,0.249999992929517,0.289999996239132,0.269999994584325,0.279999995411728,0.279999995411728,0.249999992929517,0.259999993756921,0.279999995411728,0.269999994584325,0.289999996239132,0.249999992929517,0.249999992929517,0.269999994584325,0.269999994584325
2,24419030,A244_T_PD_C:T_EDGE_HI_VCCY_3.6000[1]/PIN12,n,S,,8.3999998068407,,,4.92999996382082,5.03999997292226,5.20999998698812,5.23999998947033,5.23999998947033,5.27999999277995,5.20999998698812,5.10999997871409,5.23999998947033,5.26999999195255,5.29999999443476,5.31999999608956,5.10999997871409,5.32999999691697,5.32999999691697,5.25999999112514
2,24419030,A244_T_PD_C:T_EDGE_HI_VCCY_3.6000[1]/PIN14,n,S,,8.3999998068407,,,4.93999996464822,5.05999997457707,5.20999998698812,5.23999998947033,5.23999998947033,5.28999999360735,5.21999998781553,5.11999997954149,5.25999999112514,5.28999999360735,5.29999999443476,5.31999999608956,5.10999997871409,5.32999999691697,5.31999999608956,5.25999999112514
2,24419030,A244_T_PD_C:T_EDGE_HI_VCCY_3.6000[1]/PIN16,n,S,,8.3999998068407,,,4.92999996382082,5.01999997126745,5.16999998367851,5.21999998781553,5.21999998781553,5.25999999112514,5.19999998616072,5.09999997788668,5.22999998864293,5.24999999029774,5.26999999195255,5.31999999608956,5.07999997623187,5.28999999360735,5.31999999608956,5.22999998864293
2,24419030,A244_T_PD_C:T_EDGE_HI_VCCY_3.6000[1]/PIN18,n,S,,8.3999998068407,,,4.94999996547563,5.06999997540447,5.20999998698812,5.22999998864293,5.23999998947033,5.28999999360735,5.21999998781553,5.11999997954149,5.24999999029774,5.27999999277995,5.29999999443476,5.33999999774437,5.09999997788668,5.32999999691697,5.32999999691697,5.25999999112514
2,24419030,A244_T_PD_C:T_EDGE_HI_VCCY_3.6000[1]/PIN3,n,S,,8.3999998068407,,,4.98999996878524,5.09999997788668,5.24999999029774,5.27999999277995,5.28999999360735,5.32999999691697,5.25999999112514,5.1499999820237,5.30999999526216,5.30999999526216,5.33999999774437,5.37000000022658,5.1499999820237,5.38000000105399,5.37000000022658,5.28999999360735
2,24419030,A244_T_PD_C:T_EDGE_HI_VCCY_3.6000[1]/PIN5,n,S,,8.3999998068407,,,4.92999996382082,5.05999997457707,5.20999998698812,5.24999999029774,5.23999998947033,5.28999999360735,5.22999998864293,5.12999998036889,5.25999999112514,5.27999999277995,5.30999999526216,5.32999999691697,5.10999997871409,5.32999999691697,5.33999999774437,5.25999999112514
2,24419030,A244_T_PD_C:T_EDGE_HI_VCCY_3.6000[1]/PIN7,n,S,,8.3999998068407,,,4.94999996547563,5.04999997374966,5.19999998616072,5.22999998864293,5.22999998864293,5.28999999360735,5.20999998698812,5.11999997954149,5.24999999029774,5.27999999277995,5.28999999360735,5.32999999691697,5.09999997788668,5.31999999608956,5.33999999774437,5.24999999029774
2,24419030,A244_T_PD_C:T_EDGE_HI_VCCY_3.6000[1]/PIN9,n,S,,8.3999998068407,,,4.90999996216601,5.01999997126745,5.1599999828511,5.19999998616072,5.20999998698812,5.25999999112514,5.18999998533332,5.07999997623187,5.20999998698812,5.24999999029774,5.25999999112514,5.28999999360735,5.05999997457707,5.29999999443476,5.29999999443476,5.21999998781553
2,24419040,A244_T_PD_C:T_SKEW_HI_VCCY_3.6000@PIN12[1],n,S,,0.999999971718069,,,0.0799999996803358,0.0799999996803358,0.0900000005077395,0.0799999996803358,0.0799999996803358,0.0699999988529321,0.0699999988529321,0.0699999988529321,0.100000001335143,0.0599999980255284,0.0799999996803358,0.0799999996803358,0.0900000005077395,0.0900000005077395,0.0699999988529321,0.0699999988529321
2,24419190,A244_T_PD_C:T_EDGE_LO_VCCY_3.6000[1]/PIN12,n,S,,8.3999998068407,,,5.74000003084052,5.86000004076936,6.00000005235302,6.03000005483523,6.03000005483523,6.08000005897225,6.05000005649003,5.90000004407898,6.08000005897225,6.07000005814484,6.09000005979965,6.15000006476407,5.91000004490638,6.14000006393667,6.15000006476407,6.08000005897225
2,24419190,A244_T_PD_C:T_EDGE_LO_VCCY_3.6000[1]/PIN14,n,S,,8.3999998068407,,,5.65000002339389,5.75000003166792,5.89000004325158,5.91000004490638,5.92000004573379,5.97000004987081,5.94000004738859,5.81000003663235,5.98000005069821,5.98000005069821,5.98000005069821,6.03000005483523,5.80000003580494,6.03000005483523,6.04000005566263,5.9600000490434
2,24419190,A244_T_PD_C:T_EDGE_LO_VCCY_3.6000[1]/PIN16,n,S,,8.3999998068407,,,5.4200000043636,5.54000001429245,5.65000002339389,5.67000002504869,5.7000000275309,5.73000003001312,5.7000000275309,5.57000001677466,5.73000003001312,5.72000002918571,5.74000003084052,5.78000003415013,5.57000001677466,5.78000003415013,5.80000003580494,5.72000002918571
2,24419190,A244_T_PD_C:T_EDGE_LO_VCCY_3.6000[1]/PIN18,n,S,,8.3999998068407,,,5.40000000270879,5.48000000932802,5.61000002008427,5.64000002256648,5.65000002339389,5.6900000267035,5.67000002504869,5.55000001511985,5.6800000258761,5.6900000267035,5.71000002835831,5.74000003084052,5.53000001346504,5.74000003084052,5.75000003166792,5.6900000267035
2,24419190,A244_T_PD_C:T_EDGE_LO_VCCY_3.6000[1]/PIN3,n,S,,8.3999998068407,,,5.48000000932802,5.58000001760206,5.72000002918571,5.74000003084052,5.74000003084052,5.78000003415013,5.75000003166792,5.63000002173908,5.77000003332273,5.77000003332273,5.78000003415013,5.83000003828715,5.61000002008427,5.83000003828715,5.84000003911456,5.77000003332273
2,24419190,A244_T_PD_C:T_EDGE_LO_VCCY_3.6000[1]/PIN5,n,S,,8.3999998068407,,,5.49000001015543,5.59000001842946,5.72000002918571,5.75000003166792,5.75000003166792,5.80000003580494,5.76000003249533,5.64000002256648,5.79000003497754,5.79000003497754,5.81000003663235,5.86000004076936,5.63000002173908,5.86000004076936,5.86000004076936,5.79000003497754
2,24419190,A244_T_PD_C:T_EDGE_LO_VCCY_3.6000[1]/PIN7,n,S,,8.3999998068407,,,5.65000002339389,5.75000003166792,5.88000004242417,5.92000004573379,5.91000004490638,5.950000048216,5.92000004573379,5.79000003497754,5.9600000490434,5.9600000490434,5.98000005069821,6.00000005235302,5.79000003497754,6.02000005400782,6.02000005400782,5.950000048216
2,24419190,A244_T_PD_C:T_EDGE_LO_VCCY_3.6000[1]/PIN9,n,S,,8.3999998068407,,,5.4100000035362,5.53000001346504,5.64000002256648,5.66000002422129,5.67000002504869,5.72000002918571,5.6800000258761,5.57000001677466,5.73000003001312,5.71000002835831,5.74000003084052,5.77000003332273,5.55000001511985,5.77000003332273,5.78000003415013,5.73000003001312
2,24419200,A244_T_PD_C:T_SKEW_LO_VCCY_3.6000@PIN12[1],n,S,,0.999999971718069,,,0.340000000376151,0.380000003685765,0.390000004513169,0.390000004513169,0.380000003685765,0.390000004513169,0.380000003685765,0.350000001203554,0.400000005340573,0.380000003685765,0.380000003685765,0.410000006167976,0.380000003685765,0.400000005340573,0.400000005340573,0.390000004513169
2,24419050,A244_T_PD_C:T_EDGE_HI_VCCY_3.0000[1]/PIN12,n,S,,8.3999998068407,,,5.52000001263764,5.66000002422129,5.85000003994196,5.90000004407898,5.89000004325158,5.9600000490434,5.87000004159677,5.75000003166792,5.90000004407898,5.94000004738859,5.98000005069821,6.02000005400782,5.73000003001312,6.00000005235302,6.01000005318042,5.92000004573379
2,24419050,A244_T_PD_C:T_EDGE_HI_VCCY_3.0000[1]/PIN14,n,S,,8.3999998068407,,,5.52000001263764,5.6800000258761,5.86000004076936,5.91000004490638,5.90000004407898,5.97000004987081,5.88000004242417,5.76000003249533,5.93000004656119,5.9600000490434,6.00000005235302,6.02000005400782,5.76000003249533,6.00000005235302,6.01000005318042,5.92000004573379
2,24419050,A244_T_PD_C:T_EDGE_HI_VCCY_3.0000[1]/PIN16,n,S,,8.3999998068407,,,5.51000001181023,5.65000002339389,5.83000003828715,5.88000004242417,5.88000004242417,5.950000048216,5.87000004159677,5.73000003001312,5.91000004490638,5.94000004738859,5.950000048216,6.02000005400782,5.73000003001312,5.98000005069821,6.00000005235302,5.90000004407898
2,24419050,A244_T_PD_C:T_EDGE_HI_VCCY_3.0000[1]/PIN18,n,S,,8.3999998068407,,,5.53000001346504,5.6800000258761,5.86000004076936,5.91000004490638,5.92000004573379,5.98000005069821,5.88000004242417,5.75000003166792,5.93000004656119,5.9600000490434,5.97000004987081,6.04000005566263,5.74000003084052,6.01000005318042,6.02000005400782,5.91000004490638
2,24419050,A244_T_PD_C:T_EDGE_HI_VCCY_3.0000[1]/PIN3,n,S,,8.3999998068407,,,5.59000001842946,5.72000002918571,5.92000004573379,5.950000048216,5.9600000490434,6.00000005235302,5.93000004656119,5.80000003580494,5.97000004987081,5.99000005152561,6.03000005483523,6.07000005814484,5.80000003580494,6.06000005731744,6.07000005814484,5.950000048216
2,24419050,A244_T_PD_C:T_EDGE_HI_VCCY_3.0000[1]/PIN5,n,S,,8.3999998068407,,,5.53000001346504,5.7000000275309,5.88000004242417,5.93000004656119,5.91000004490638,6.00000005235302,5.91000004490638,5.79000003497754,5.950000048216,5.98000005069821,6.02000005400782,6.05000005649003,5.76000003249533,6.03000005483523,6.03000005483523,5.94000004738859
2,24419050,A244_T_PD_C:T_EDGE_HI_VCCY_3.0000[1]/PIN7,n,S,,8.3999998068407,,,5.52000001263764,5.6800000258761,5.86000004076936,5.90000004407898,5.88000004242417,5.99000005152561,5.87000004159677,5.76000003249533,5.92000004573379,5.9600000490434,5.98000005069821,6.03000005483523,5.76000003249533,6.00000005235302,6.02000005400782,5.91000004490638
2,24419050,A244_T_PD_C:T_EDGE_HI_VCCY_3.0000[1]/PIN9,n,S,,8.3999998068407,,,5.49000001015543,5.64000002256648,5.81000003663235,5.87000004159677,5.86000004076936,5.93000004656119,5.84000003911456,5.73000003001312,5.87000004159677,5.92000004573379,5.93000004656119,5.98000005069821,5.7000000275309,5.97000004987081,5.98000005069821,5.88000004242417
2,24419060,A244_T_PD_C:T_SKEW_HI_VCCY_3.0000@PIN12[1],n,S,,0.999999971718069,,,0.100000001335143,0.0799999996803358,0.110000002162547,0.0799999996803358,0.100000001335143,0.0699999988529321,0.0900000005077395,0.0699999988529321,0.100000001335143,0.0699999988529321,0.100000001335143,0.0900000005077395,0.100000001335143,0.0900000005077395,0.0900000005077395,0.0699999988529321
2,24419210,A244_T_PD_C:T_EDGE_LO_VCCY_3.0000[1]/PIN12,n,S,,8.3999998068407,,,6.59000010116984,6.74000011358089,6.91000012764675,6.95000013095637,6.95000013095637,7.0300001375756,6.97000013261118,6.80000011854531,7.01000013592079,7.02000013674819,7.0300001375756,7.09000014254002,6.80000011854531,7.08000014171262,7.09000014254002,7.01000013592079
2,24419210,A244_T_PD_C:T_EDGE_LO_VCCY_3.0000[1]/PIN14,n,S,,8.3999998068407,,,6.53000009620541,6.66000010696166,6.83000012102752,6.86000012350974,6.87000012433714,6.94000013012896,6.88000012516454,6.74000011358089,6.92000012847416,6.93000012930156,6.95000013095637,6.99000013426598,6.73000011275349,7.01000013592079,7.01000013592079,6.92000012847416
2,24419210,A244_T_PD_C:T_EDGE_LO_VCCY_3.0000[1]/PIN16,n,S,,8.3999998068407,,,6.14000006393667,6.28000007552032,6.42000008710397,6.45000008958618,6.47000009124099,6.52000009537801,6.47000009124099,6.32000007882993,6.51000009455061,6.51000009455061,6.55000009786022,6.58000010034243,6.31000007800253,6.59000010116984,6.59000010116984,6.51000009455061
2,24419210,A244_T_PD_C:T_EDGE_LO_VCCY_3.0000[1]/PIN18,n,S,,8.3999998068407,,,6.10000006062705,6.20000006890109,6.37000008296695,6.40000008544916,6.41000008627657,6.47000009124099,6.43000008793138,6.28000007552032,6.45000008958618,6.46000009041359,6.48000009206839,6.53000009620541,6.27000007469292,6.52000009537801,6.53000009620541,6.45000008958618
2,24419210,A244_T_PD_C:T_EDGE_LO_VCCY_3.0000[1]/PIN3,n,S,,8.3999998068407,,,6.20000006890109,6.33000007965734,6.4900000928958,6.52000009537801,6.52000009537801,6.56000009868762,6.53000009620541,6.38000008379436,6.56000009868762,6.56000009868762,6.58000010034243,6.63000010447945,6.37000008296695,6.62000010365205,6.64000010530685,6.55000009786022
2,24419210,A244_T_PD_C:T_EDGE_LO_VCCY_3.0000[1]/PIN5,n,S,,8.3999998068407,,,6.25000007303811,6.39000008462176,6.55000009786022,6.59000010116984,6.57000009951503,6.65000010613426,6.59000010116984,6.45000008958618,6.64000010530685,6.64000010530685,6.66000010696166,6.72000011192608,6.43000008793138,6.71000011109868,6.71000011109868,6.62000010365205
2,24419210,A244_T_PD_C:T_EDGE_LO_VCCY_3.0000[1]/PIN7,n,S,,8.3999998068407,,,6.48000009206839,6.62000010365205,6.7700001160631,6.82000012020012,6.82000012020012,6.87000012433714,6.84000012185493,6.69000010944387,6.88000012516454,6.87000012433714,6.89000012599195,6.93000012930156,6.68000010861647,6.93000012930156,6.94000013012896,6.85000012268233
2,24419210,A244_T_PD_C:T_EDGE_LO_VCCY_3.0000[1]/PIN9,n,S,,8.3999998068407,,,6.19000006807369,6.32000007882993,6.46000009041359,6.4900000928958,6.51000009455061,6.55000009786022,6.52000009537801,6.39000008462176,6.57000009951503,6.56000009868762,6.58000010034243,6.61000010282464,6.36000008213955,6.63000010447945,6.64000010530685,6.56000009868762
2,24419220,A244_T_PD_C:T_SKEW_LO_VCCY_3.0000@PIN12[1],n,S,,0.999999971718069,,,0.489999985031631,0.539999989168649,0.539999989168649,0.549999989996053,0.539999989168649,0.559999990823457,0.539999989168649,0.519999987513842,0.559999990823457,0.559999990823457,0.549999989996053,0.559999990823457,0.529999988341245,0.559999990823457,0.559999990823457,0.559999990823457
2,24419070,A244_T_PD_C:T_EDGE_HI_VCCY_2.7000[1]/PIN12,n,S,,9.99999993922529,,,6.01000005318042,6.18000006724628,6.41000008627657,6.46000009041359,6.45000008958618,6.53000009620541,6.42000008710397,6.29000007634772,6.47000009124099,6.52000009537801,6.56000009868762,6.60000010199724,6.27000007469292,6.58000010034243,6.59000010116984,6.48000009206839
2,24419070,A244_T_PD_C:T_EDGE_HI_VCCY_2.7000[1]/PIN14,n,S,,9.99999993922529,,,6.01000005318042,6.19000006807369,6.39000008462176,6.47000009124099,6.45000008958618,6.53000009620541,6.43000008793138,6.28000007552032,6.4900000928958,6.52000009537801,6.55000009786022,6.59000010116984,6.28000007552032,6.57000009951503,6.57000009951503,6.48000009206839
2,24419070,A244_T_PD_C:T_EDGE_HI_VCCY_2.7000[1]/PIN16,n,S,,9.99999993922529,,,6.00000005235302,6.16000006559148,6.38000008379436,6.45000008958618,6.43000008793138,6.5000000937232,6.40000008544916,6.27000007469292,6.47000009124099,6.5000000937232,6.52000009537801,6.59000010116984,6.25000007303811,6.54000009703282,6.57000009951503,6.44000008875878
2,24419070,A244_T_PD_C:T_EDGE_HI_VCCY_2.7000[1]/PIN18,n,S,,9.99999993922529,,,6.04000005566263,6.21000006972849,6.41000008627657,6.47000009124099,6.46000009041359,6.54000009703282,6.42000008710397,6.29000007634772,6.48000009206839,6.52000009537801,6.55000009786022,6.61000010282464,6.27000007469292,6.57000009951503,6.58000010034243,6.47000009124099
2,24419070,A244_T_PD_C:T_EDGE_HI_VCCY_2.7000[1]/PIN3,n,S,,9.99999993922529,,,6.09000005979965,6.25000007303811,6.46000009041359,6.51000009455061,6.52000009537801,6.57000009951503,6.48000009206839,6.33000007965734,6.52000009537801,6.55000009786022,6.60000010199724,6.65000010613426,6.33000007965734,6.62000010365205,6.65000010613426,6.5000000937232
2,24419070,A244_T_PD_C:T_EDGE_HI_VCCY_2.7000[1]/PIN5,n,S,,9.99999993922529,,,6.03000005483523,6.2300000713833,6.44000008875878,6.4900000928958,6.5000000937232,6.57000009951503,6.47000009124099,6.33000007965734,6.52000009537801,6.56000009868762,6.60000010199724,6.63000010447945,6.30000007717513,6.62000010365205,6.63000010447945,6.52000009537801
2,24419070,A244_T_PD_C:T_EDGE_HI_VCCY_2.7000[1]/PIN7,n,S,,9.99999993922529,,,6.02000005400782,6.20000006890109,6.40000008544916,6.46000009041359,6.43000008793138,6.57000009951503,6.43000008793138,6.30000007717513,6.47000009124099,6.53000009620541,6.55000009786022,6.61000010282464,6.28000007552032,6.59000010116984,6.60000010199724,6.47000009124099
2,24419070,A244_T_PD_C:T_EDGE_HI_VCCY_2.7000[1]/PIN9,n,S,,9.99999993922529,,,5.99000005152561,6.17000006641888,6.38000008379436,6.44000008875878,6.43000008793138,6.52000009537801,6.40000008544916,6.28000007552032,6.44000008875878,6.51000009455061,6.52000009537801,6.57000009951503,6.25000007303811,6.56000009868762,6.58000010034243,6.45000008958618
2,24419080,A244_T_PD_C:T_SKEW_HI_VCCY_2.7000@PIN12[1],n,S,,0.999999971718069,,,0.100000001335143,0.0900000005077395,0.0799999996803358,0.0699999988529321,0.0900000005077395,0.0699999988529321,0.0799999996803358,0.0599999980255284,0.0799999996803358,0.0599999980255284,0.0799999996803358,0.0799999996803358,0.0799999996803358,0.0799999996803358,0.0799999996803358,0.0799999996803358
2,24419230,A244_T_PD_C:T_EDGE_LO_VCCY_2.7000[1]/PIN12,n,S,,9.99999993922529,,,7.23000015412367,7.38000016653473,7.589999739821,7.62999974313061,7.61999974230321,7.69999974892244,7.63999974395801,7.45999972906475,7.68999974809503,7.68999974809503,7.71999975057724,7.77999975554167,7.45000017232655,7.75999975388686,7.78999975636907,7.67999974726763
2,24419230,A244_T_PD_C:T_EDGE_LO_VCCY_2.7000[1]/PIN14,n,S,,9.99999993922529,,,7.18000014998665,7.3100001607429,7.51999973402917,7.54999973651138,7.55999973733879,7.64999974478542,7.56999973816619,7.42000016984434,7.61999974230321,7.62999974313061,7.65999974561282,7.69999974892244,7.39000016736213,7.70999974974984,7.69999974892244,7.6099997414758
2,24419230,A244_T_PD_C:T_EDGE_LO_VCCY_2.7000[1]/PIN16,n,S,,9.99999993922529,,,6.68000010861647,6.82000012020012,6.98000013343858,7.0300001375756,7.05000013923041,7.12000014502223,7.06000014005781,6.88000012516454,7.08000014171262,7.10000014336742,7.13000014584964,7.18000014998665,6.88000012516454,7.17000014915925,7.18000014998665,7.08000014171262
2,24419230,A244_T_PD_C:T_EDGE_LO_VCCY_2.7000[1]/PIN18,n,S,,9.99999993922529,,,6.63000010447945,6.75000011440829,6.94000013012896,6.98000013343858,6.98000013343858,7.0300001375756,7.01000013592079,6.84000012185493,7.01000013592079,7.040000138403,7.06000014005781,7.11000014419483,6.82000012020012,7.11000014419483,7.12000014502223,7.02000013674819
2,24419230,A244_T_PD_C:T_EDGE_LO_VCCY_2.7000[1]/PIN3,n,S,,9.99999993922529,,,6.74000011358089,6.89000012599195,7.06000014005781,7.11000014419483,7.11000014419483,7.17000014915925,7.10000014336742,6.95000013095637,7.14000014667704,7.15000014750444,7.17000014915925,7.23000015412367,6.95000013095637,7.22000015329627,7.23000015412367,7.12000014502223
2,24419230,A244_T_PD_C:T_EDGE_LO_VCCY_2.7000[1]/PIN5,n,S,,9.99999993922529,,,6.84000012185493,6.99000013426598,7.17000014915925,7.21000015246887,7.21000015246887,7.28000015826069,7.21000015246887,7.06000014005781,7.26000015660588,7.27000015743329,7.29000015908809,7.36000016487992,7.040000138403,7.36000016487992,7.36000016487992,7.25000015577848
2,24419230,A244_T_PD_C:T_EDGE_LO_VCCY_2.7000[1]/PIN7,n,S,,9.99999993922529,,,7.09000014254002,7.26000015660588,7.43000017067175,7.47999973071956,7.48999973154696,7.52999973485657,7.48999973154696,7.33000016239771,7.53999973568398,7.53999973568398,7.54999973651138,7.5999997406484,7.32000016157031,7.61999974230321,7.62999974313061,7.50999973320177
2,24419230,A244_T_PD_C:T_EDGE_LO_VCCY_2.7000[1]/PIN9,n,S,,9.99999993922529,,,6.7700001160631,6.93000012930156,7.08000014171262,7.12000014502223,7.13000014584964,7.18000014998665,7.14000014667704,6.99000013426598,7.20000015164146,7.18000014998665,7.22000015329627,7.24000015495108,6.97000013261118,7.26000015660588,7.28000015826069,7.18000014998665
2,24419240,A244_T_PD_C:T_SKEW_LO_VCCY_2.7000@PIN12[1],n,S,,0.999999971718069,,,0.599999994133071,0.629999996615282,0.64999999827009,0.64999999827009,0.639999997442686,0.669999999924897,0.629999996615282,0.619999995787879,0.680000000752301,0.64999999827009,0.659999999097494,0.669999999924897,0.629999996615282,0.64999999827009,0.669999999924897,0.659999999097494
2,24419090,A244_T_PD_C:T_EDGE_HI_VCCY_2.3000[1]/PIN12,n,S,,9.99999993922529,,,7.09000014254002,7.33000016239771,7.61999974230321,7.69999974892244,7.67999974726763,7.77999975554167,7.65999974561282,7.47999973071956,7.69999974892244,7.76999975471426,7.81999975885128,7.8799997638157,7.45999972906475,7.83999976050609,7.84999976133349,7.69999974892244
2,24419090,A244_T_PD_C:T_EDGE_HI_VCCY_2.3000[1]/PIN14,n,S,,9.99999993922529,,,7.08000014171262,7.32000016157031,7.57999973899359,7.68999974809503,7.64999974478542,7.74999975305946,7.61999974230321,7.43000017067175,7.68999974809503,7.73999975223205,7.79999975719647,7.83999976050609,7.43000017067175,7.79999975719647,7.80999975802388,7.66999974644023
2,24419090,A244_T_PD_C:T_EDGE_HI_VCCY_2.3000[1]/PIN16,n,S,,9.99999993922529,,,7.06000014005781,7.28000015826069,7.55999973733879,7.64999974478542,7.63999974395801,7.71999975057724,7.5999997406484,7.42000016984434,7.65999974561282,7.72999975140465,7.74999975305946,7.82999975967869,7.41000016901694,7.75999975388686,7.80999975802388,7.63999974395801
2,24419090,A244_T_PD_C:T_EDGE_HI_VCCY_2.3000[1]/PIN18,n,S,,9.99999993922529,,,7.10000014336742,7.32000016157031,7.5999997406484,7.66999974644023,7.65999974561282,7.77999975554167,7.61999974230321,7.44000017149915,7.69999974892244,7.74999975305946,7.77999975554167,7.8699997629883,7.41000016901694,7.79999975719647,7.81999975885128,7.65999974561282
2,24419090,A244_T_PD_C:T_EDGE_HI_VCCY_2.3000[1]/PIN3,n,S,,9.99999993922529,,,7.16000014833185,7.37000016570732,7.64999974478542,7.71999975057724,7.72999975140465,7.78999975636907,7.66999974644023,7.48999973154696,7.72999975140465,7.77999975554167,7.82999975967869,7.88999976464311,7.47999973071956,7.84999976133349,7.8799997638157,7.68999974809503
2,24419090,A244_T_PD_C:T_EDGE_HI_VCCY_2.3000[1]/PIN5,n,S,,9.99999993922529,,,7.13000014584964,7.39000016736213,7.67999974726763,7.74999975305946,7.72999975140465,7.83999976050609,7.69999974892244,7.53999973568398,7.75999975388686,7.82999975967869,7.8699997629883,7.90999976629791,7.48999973154696,7.8799997638157,7.88999976464311,7.74999975305946
2,24419090,A244_T_PD_C:T_EDGE_HI_VCCY_2.3000[1]/PIN7,n,S,,9.99999993922529,,,7.10000014336742,7.35000016405252,7.5999997406484,7.68999974809503,7.64999974478542,7.80999975802388,7.63999974395801,7.47999973071956,7.70999974974984,7.76999975471426,7.80999975802388,7.8799997638157,7.45999972906475,7.83999976050609,7.8799997638157,7.68999974809503
2,24419090,A244_T_PD_C:T_EDGE_HI_VCCY_2.3000[1]/PIN9,n,S,,9.99999993922529,,,7.12000014502223,7.35000016405252,7.6099997414758,7.72999975140465,7.69999974892244,7.81999975885128,7.65999974561282,7.49999973237436,7.72999975140465,7.78999975636907,7.82999975967869,7.88999976464311,7.46999972989215,7.8699997629883,7.88999976464311,7.71999975057724
